instance,timepoint,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,label
51,689,0.0,0.0,0,0,0,5
51,690,0.0,0.0,0,0,0,5
51,691,0.0,0.0,0,0,0,5
51,692,0.0,0.0,0,0,0,5
51,693,0.0,0.0,0,0,0,5
51,694,0.0,0.0,0,0,0,5
51,695,0.0,0.0,0,0,0,5
51,696,0.0,0.0,0,0,0,5
51,697,0.0,0.0,0,0,0,5
51,698,0.0,0.0,0,0,0,5
51,699,0.0,0.0,0,0,0,5
51,700,0.0,0.0,0,0,0,5
51,701,0.0,0.0,0,0,0,5
51,702,0.0,0.0,0,0,0,5
51,703,0.0,0.0,0,0,0,5
51,704,0.0,0.0,0,0,0,5
51,705,0.0,0.0,0,0,0,5
51,706,0.0,0.0,0,0,0,5
51,707,0.0,0.0,0,0,0,5
51,708,0.0,0.0,0,0,0,5
51,709,0.0,0.0,0,0,0,5
51,710,0.0,0.0,0,0,0,5
51,711,0.0,0.0,0,0,0,5
51,712,0.0,0.0,0,0,0,5
51,713,0.0,0.0,0,0,0,5
51,714,0.0,0.0,0,0,0,5
51,715,0.0,0.0,0,0,0,5
51,716,0.0,0.0,0,0,0,5
51,717,0.0,0.0,0,0,0,5
51,718,0.0,0.0,0,0,0,5
51,719,0.0,0.0,0,0,0,5
51,720,0.0,0.0,0,0,0,5
51,721,0.0,0.0,0,0,0,5
51,722,0.0,0.0,0,0,0,5
51,723,0.0,0.0,0,0,0,5
51,724,0.0,0.0,0,0,0,5
51,725,0.0,0.0,0,0,0,5
51,726,0.0,0.0,0,0,0,5
51,727,0.0,0.0,0,0,0,5
51,728,0.0,0.0,0,0,0,5
51,729,0.0,0.0,0,0,0,5
51,730,0.0,0.0,1,0,0,5
51,731,0.0,0.0,0,0,0,5
51,732,0.0,0.0,0,0,0,5
51,733,0.0,0.0,0,0,0,5
51,734,0.0,0.0,0,0,0,5
51,735,0.0,0.0,0,0,0,5
51,736,0.0,0.0,0,0,0,5
51,737,0.0,0.0,0,0,0,5
51,738,0.0,0.0,0,0,0,5
51,739,0.0,0.0,0,0,0,5
51,740,0.0,0.0,0,0,0,5
51,741,0.0,0.0,0,0,0,5
51,742,0.0,0.0,0,0,0,5
51,743,0.0,0.0,0,0,0,5
51,744,0.0,0.0,0,0,0,5
51,745,0.0,0.0,0,0,0,5
51,746,0.0,0.0,0,0,0,5
51,747,0.0,0.0,0,0,0,5
51,748,0.0,0.0,0,0,0,5
51,749,0.0,0.0,0,0,0,5
51,750,0.0,0.0,0,0,0,5
51,751,0.0,0.0,0,0,0,5
51,752,0.0,0.0,0,0,0,5
51,753,0.0,0.0,0,0,0,5
51,754,0.0,0.0,0,0,0,5
51,755,0.0,0.0,0,0,0,5
51,756,0.0,0.0,0,0,0,5
51,757,0.0,0.0,0,0,0,5
51,758,0.0,0.0,0,0,0,5
51,759,0.0,0.0,0,0,0,5
51,760,0.0,0.0,0,0,0,5
51,761,0.0,0.0,0,0,0,5
51,762,0.0,0.0,0,0,0,5
51,763,0.0,0.0,0,0,0,5
51,764,0.0,0.0,0,0,0,5
51,765,0.0,0.0,0,0,0,5
51,766,0.0,0.0,0,0,0,5
51,767,0.0,0.0,0,0,0,5
51,768,0.0,0.0,0,0,0,5
51,769,0.0,0.0,0,0,0,5
51,770,0.0,0.0,0,0,0,5
51,771,0.0,0.0,0,0,0,5
51,772,0.0,0.0,0,0,0,5
51,773,0.0,0.0,0,0,0,5
51,774,0.0,0.0,0,0,0,5
51,775,0.0,0.0,0,0,0,5
51,776,0.0,0.0,0,0,0,5
51,777,0.0,0.0,0,0,0,5
51,778,0.0,0.0,0,0,0,5
51,779,0.0,0.0,0,0,0,5
51,780,0.0,0.0,0,0,0,5
51,781,0.0,0.0,0,0,0,5
51,782,0.0,0.0,0,0,0,5
51,783,0.0,0.0,0,0,0,5
51,784,0.0,0.0,0,0,0,5
51,785,0.0,0.0,0,0,0,5
51,786,0.0,0.0,0,0,0,5
51,787,0.0,0.0,0,0,0,5
51,788,0.0,0.0,0,0,0,5
51,789,0.0,0.0,0,0,0,5
51,790,0.0,1.0,0,0,0,5
51,791,0.0,1.0,0,0,0,5
51,792,0.0,1.0,0,0,0,5
51,793,0.0,1.0,0,0,0,5
51,794,0.0,1.0,0,0,0,5
51,795,0.0,1.0,0,0,0,5
51,796,0.0,1.0,0,0,0,5
51,797,1.0,1.0,0,0,0,5
51,798,1.0,1.0,0,0,0,5
51,799,1.0,1.0,0,0,0,5
51,800,1.0,1.0,0,0,0,5
51,801,1.0,1.0,0,0,0,5
51,802,1.0,1.0,0,0,0,5
51,803,1.0,1.0,0,0,0,5
51,804,1.0,1.0,0,0,0,5
51,805,1.0,1.0,0,0,0,5
51,806,1.0,1.0,0,0,0,5
51,807,1.0,1.0,0,0,0,5
51,808,1.0,1.0,0,0,0,5
51,809,1.0,1.0,0,0,0,5
51,810,1.0,1.0,0,0,0,5
51,811,1.0,1.0,0,0,0,5
51,812,1.0,1.0,0,0,0,5
51,813,1.0,1.0,0,0,0,5
51,814,1.0,1.0,0,0,0,5
51,815,1.0,1.0,0,0,0,5
51,816,1.0,1.0,0,0,0,5
51,817,1.0,1.0,0,0,0,5
51,818,1.0,1.0,0,0,0,5
51,819,1.0,1.0,0,0,0,5
51,820,1.0,1.0,0,0,0,5
51,821,1.0,1.0,0,0,0,5
51,822,1.0,1.0,0,0,0,5
51,823,1.0,1.0,0,0,0,5
51,824,1.0,1.0,0,0,0,5
51,825,1.0,1.0,0,0,0,5
51,826,1.0,1.0,0,0,0,5
51,827,1.0,1.0,0,0,0,5
51,828,1.0,1.0,0,0,0,5
51,829,1.0,1.0,0,0,0,5
51,830,1.0,1.0,0,0,0,5
51,831,1.0,1.0,0,0,0,5
51,832,1.0,1.0,0,0,0,5
51,833,1.0,1.0,0,0,0,5
51,834,1.0,1.0,0,0,0,5
51,835,1.0,1.0,0,0,0,5
51,836,1.0,1.0,0,0,0,5
51,837,1.0,1.0,0,0,0,5
51,838,1.0,1.0,0,0,0,5
51,839,1.0,1.0,0,0,0,5
51,840,1.0,1.0,0,0,0,5
51,841,1.0,1.0,0,0,0,5
51,842,1.0,1.0,0,0,0,5
51,843,1.0,1.0,0,0,0,5
51,844,1.0,1.0,0,0,0,5
51,845,1.0,1.0,0,0,0,5
51,846,1.0,1.0,0,0,0,5
51,847,1.0,1.0,0,0,0,5
51,848,1.0,1.0,0,0,0,5
51,849,1.0,1.0,0,0,0,5
51,850,1.0,1.0,0,0,0,5
51,851,1.0,1.0,0,0,0,5
51,852,1.0,1.0,0,0,0,5
51,853,1.0,1.0,0,0,0,5
51,854,1.0,1.0,0,0,0,5
51,855,1.0,1.0,0,0,0,5
51,856,1.0,1.0,0,0,0,5
51,857,1.0,1.0,0,0,0,5
51,858,1.0,1.0,0,0,0,5
51,859,1.0,1.0,0,0,0,5
51,860,1.0,1.0,0,0,0,5
51,861,1.0,1.0,0,0,0,5
51,862,1.0,1.0,0,0,0,5
51,863,1.0,1.0,0,0,0,5
51,864,1.0,1.0,0,0,0,5
51,865,1.0,1.0,0,0,0,5
51,866,1.0,1.0,0,0,0,5
51,867,1.0,1.0,0,0,0,5
51,868,1.0,1.0,0,0,0,5
51,869,1.0,1.0,0,0,0,5
51,870,1.0,1.0,0,0,0,5
51,871,1.0,1.0,0,0,0,5
51,872,1.0,1.0,0,0,0,5
51,873,1.0,1.0,0,0,0,5
51,874,1.0,1.0,0,0,0,5
51,875,1.0,1.0,0,0,0,5
51,876,1.0,1.0,0,0,0,5
51,877,1.0,1.0,0,0,0,5
51,878,1.0,1.0,0,0,0,5
51,879,1.0,1.0,0,0,0,5
51,880,1.0,1.0,0,0,0,5
51,881,1.0,1.0,0,0,0,5
51,882,1.0,1.0,0,0,0,5
51,883,1.0,1.0,0,0,0,5
51,884,1.0,1.0,0,0,0,5
51,885,1.0,1.0,0,0,0,5
51,886,1.0,1.0,0,0,0,5
51,887,1.0,1.0,0,0,0,5
51,888,1.0,1.0,0,0,0,5
51,889,1.0,1.0,0,0,0,5
51,890,1.0,1.0,0,0,0,5
51,891,1.0,1.0,0,0,0,5
51,892,1.0,1.0,0,0,0,5
51,893,1.0,1.0,0,0,0,5
51,894,1.0,1.0,0,0,0,5
51,895,1.0,1.0,0,0,0,5
51,896,1.0,1.0,0,0,0,5
51,897,1.0,1.0,0,0,0,5
51,898,1.0,1.0,0,0,0,5
51,899,1.0,1.0,0,0,0,5
51,900,1.0,1.0,0,0,0,5
51,901,1.0,1.0,0,0,0,5
51,902,1.0,1.0,0,0,0,5
51,903,1.0,1.0,0,0,0,5
51,904,1.0,1.0,0,0,0,5
51,905,1.0,1.0,0,0,0,5
51,906,1.0,1.0,0,0,0,5
51,907,1.0,1.0,0,0,0,5
51,908,1.0,1.0,0,0,0,5
51,909,1.0,1.0,0,0,0,5
51,910,1.0,1.0,0,0,0,5
51,911,1.0,1.0,0,0,0,5
51,912,1.0,1.0,0,0,0,5
51,913,1.0,1.0,0,0,0,5
51,914,1.0,1.0,0,0,0,5
51,915,1.0,1.0,0,0,0,5
51,916,1.0,1.0,0,0,0,5
51,917,1.0,1.0,0,0,0,5
51,918,1.0,1.0,0,0,0,5
51,919,1.0,1.0,0,0,0,5
51,920,1.0,1.0,0,0,0,5
51,921,1.0,1.0,0,0,0,5
51,922,1.0,1.0,0,0,0,5
51,923,1.0,1.0,0,0,0,5
51,924,1.0,1.0,0,0,0,5
51,925,1.0,1.0,0,0,0,5
51,926,1.0,1.0,0,0,0,5
51,927,1.0,1.0,0,0,0,5
51,928,1.0,1.0,0,0,0,5
51,929,1.0,1.0,0,0,0,5
51,930,1.0,1.0,0,0,0,5
51,931,1.0,1.0,0,0,0,5
51,932,1.0,1.0,0,0,0,5
51,933,1.0,1.0,0,0,0,5
51,934,1.0,1.0,0,0,0,5
51,935,1.0,1.0,0,0,0,5
51,936,1.0,1.0,0,0,0,5
51,937,1.0,1.0,0,0,0,5
51,938,1.0,1.0,0,0,0,5
51,939,1.0,1.0,0,0,0,5
51,940,1.0,1.0,0,0,0,5
51,941,1.0,1.0,0,0,0,5
51,942,1.0,1.0,0,0,0,5
51,943,1.0,1.0,0,0,0,5
51,944,1.0,1.0,0,0,0,5
51,945,1.0,1.0,0,0,0,5
51,946,1.0,1.0,0,0,0,5
51,947,1.0,1.0,0,0,0,5
51,948,1.0,1.0,0,0,0,5
51,949,1.0,1.0,0,0,0,5
51,950,1.0,1.0,0,0,0,5
51,951,1.0,1.0,0,0,0,5
51,952,1.0,1.0,0,0,0,5
51,953,1.0,1.0,0,0,0,5
51,954,1.0,1.0,0,0,0,5
51,955,1.0,1.0,0,0,0,5
51,956,1.0,1.0,0,0,0,5
51,957,1.0,1.0,0,0,0,5
51,958,1.0,1.0,0,0,0,5
51,959,1.0,1.0,0,0,0,5
51,960,1.0,0.0,0,0,0,5
51,961,1.0,0.0,0,0,0,5
51,962,1.0,0.0,0,0,0,5
51,963,1.0,0.0,0,0,0,5
51,964,1.0,0.0,0,0,0,5
51,965,1.0,0.0,0,0,0,5
51,966,1.0,0.0,0,0,0,5
51,967,0.0,0.0,0,0,0,5
51,968,0.0,0.0,0,0,0,5
51,969,0.0,0.0,0,0,0,5
51,970,0.0,0.0,0,0,0,5
51,971,0.0,0.0,0,0,0,5
51,972,0.0,0.0,0,0,0,5
51,973,0.0,0.0,0,0,0,5
51,974,0.0,0.0,0,0,0,5
51,975,0.0,0.0,0,0,0,5
51,976,0.0,0.0,0,0,0,5
51,977,0.0,0.0,0,0,0,5
51,978,0.0,0.0,0,0,0,5
51,979,0.0,0.0,0,0,0,5
51,980,0.0,0.0,0,0,0,5
51,981,0.0,0.0,0,0,0,5
51,982,0.0,0.0,0,0,0,5
51,983,0.0,0.0,0,0,0,5
51,984,0.0,0.0,0,0,0,5
51,985,0.0,0.0,0,0,0,5
51,986,0.0,0.0,0,0,0,5
51,987,0.0,0.0,0,0,0,5
51,988,0.0,0.0,0,0,0,5
51,989,0.0,0.0,0,0,0,5
51,990,0.0,0.0,0,0,0,5
51,991,0.0,0.0,0,0,0,5
51,992,0.0,0.0,0,0,0,5
51,993,0.0,0.0,0,0,0,5
51,994,0.0,0.0,0,0,0,5
51,995,0.0,0.0,0,0,0,5
51,996,0.0,0.0,0,0,0,5
51,997,0.0,0.0,0,0,0,5
51,998,0.0,0.0,0,0,0,5
51,999,0.0,0.0,0,0,0,5
51,1000,0.0,0.0,0,0,0,5
51,1001,0.0,0.0,0,0,0,5
51,1002,0.0,0.0,0,0,0,5
51,1003,0.0,0.0,0,0,0,5
51,1004,0.0,0.0,0,0,0,5
51,1005,0.0,0.0,0,0,0,5
51,1006,0.0,0.0,0,0,0,5
51,1007,0.0,0.0,0,0,0,5
51,1008,0.0,0.0,0,0,0,5
51,1009,0.0,0.0,0,0,0,5
51,1010,0.0,0.0,0,0,0,5
51,1011,0.0,0.0,0,0,0,5
51,1012,0.0,0.0,0,0,0,5
51,1013,0.0,0.0,0,0,0,5
51,1014,0.0,0.0,0,0,0,5
51,1015,0.0,0.0,0,0,0,5
51,1016,0.0,0.0,0,0,0,5
51,1017,0.0,0.0,0,0,0,5
51,1018,0.0,0.0,0,0,0,5
51,1019,0.0,0.0,0,0,0,5
51,1020,0.0,0.0,0,0,0,5
51,1021,0.0,0.0,0,0,0,5
51,1022,0.0,0.0,0,0,0,5
51,1023,0.0,0.0,0,0,0,5
51,1024,0.0,0.0,0,0,0,5
51,1025,0.0,0.0,0,0,0,5
51,1026,0.0,0.0,0,0,0,5
51,1027,0.0,0.0,0,0,0,5
51,1028,0.0,0.0,0,0,0,5
51,1029,0.0,0.0,0,0,0,5
51,1030,0.0,0.0,0,0,0,5
51,1031,0.0,0.0,0,0,0,5
51,1032,0.0,0.0,0,0,0,5
51,1033,0.0,0.0,0,0,0,5
51,1034,0.0,0.0,0,0,0,5
51,1035,0.0,0.0,0,0,0,5
51,1036,0.0,0.0,0,0,0,5
51,1037,0.0,0.0,0,0,0,5
51,1038,0.0,0.0,0,0,0,5
51,1039,0.0,0.0,0,0,0,5
51,1040,0.0,0.0,0,0,0,5
51,1041,0.0,0.0,0,0,0,5
51,1042,0.0,0.0,0,0,0,5
51,1043,0.0,0.0,0,0,0,5
51,1044,0.0,0.0,0,0,0,5
51,1045,0.0,0.0,0,0,0,5
51,1046,0.0,0.0,0,0,0,5
51,1047,0.0,0.0,0,0,0,5
51,1048,0.0,0.0,0,0,0,5
51,1049,0.0,0.0,0,0,0,5
51,1050,0.0,0.0,0,0,0,5
51,1051,0.0,0.0,0,0,0,5
51,1052,0.0,0.0,0,0,0,5
51,1053,0.0,0.0,0,0,0,5
51,1054,0.0,0.0,0,0,0,5
51,1055,0.0,0.0,0,0,0,5
51,1056,0.0,0.0,0,0,0,5
51,1057,0.0,0.0,0,0,0,5
51,1058,0.0,0.0,0,0,0,5
51,1059,0.0,0.0,0,0,0,5
51,1060,0.0,0.0,0,0,0,5
51,1061,0.0,0.0,0,0,0,5
51,1062,0.0,0.0,0,0,0,5
51,1063,0.0,0.0,0,0,0,5
51,1064,0.0,0.0,0,0,0,5
51,1065,0.0,0.0,0,0,0,5
51,1066,0.0,0.0,0,0,0,5
51,1067,0.0,0.0,0,0,0,5
51,1068,0.0,0.0,0,0,0,5
51,1069,0.0,0.0,0,0,0,5
51,1070,0.0,0.0,0,0,0,5
51,1071,0.0,0.0,0,0,0,5
51,1072,0.0,0.0,0,0,0,5
51,1073,0.0,0.0,0,0,0,5
51,1074,0.0,0.0,0,0,0,5
51,1075,0.0,0.0,0,0,0,5
51,1076,0.0,0.0,0,0,0,5
51,1077,0.0,0.0,0,0,0,5
51,1078,0.0,0.0,0,0,0,5
51,1079,0.0,0.0,0,0,0,5
51,1080,0.0,0.0,0,0,0,5
51,1081,0.0,0.0,0,0,0,5
51,1082,0.0,0.0,0,0,0,5
51,1083,0.0,0.0,0,0,0,5
51,1084,0.0,0.0,0,0,0,5
51,1085,0.0,0.0,0,0,0,5
51,1086,0.0,0.0,0,0,0,5
51,1087,0.0,0.0,0,0,0,5
51,1088,0.0,0.0,0,0,0,5
51,1089,0.0,0.0,0,0,0,5
51,1090,0.0,0.0,0,0,0,5
51,1091,0.0,0.0,0,0,0,5
51,1092,0.0,0.0,0,0,0,5
51,1093,0.0,0.0,0,0,0,5
51,1094,0.0,0.0,0,0,0,5
51,1095,0.0,0.0,0,0,0,5
51,1096,0.0,0.0,0,0,0,5
51,1097,0.0,0.0,0,0,0,5
51,1098,0.0,0.0,0,0,0,5
51,1099,0.0,0.0,0,0,0,5
51,1100,0.0,0.0,0,0,0,5
51,1101,0.0,0.0,0,0,0,5
51,1102,0.0,0.0,0,0,0,5
51,1103,0.0,0.0,0,0,0,5
51,1104,0.0,0.0,0,0,0,5
51,1105,0.0,0.0,0,0,0,5
51,1106,0.0,0.0,0,0,0,5
51,1107,0.0,0.0,0,0,0,5
51,1108,0.0,0.0,0,0,0,5
51,1109,0.0,0.0,0,0,0,5
51,1110,0.0,0.0,0,0,0,5
51,1111,0.0,0.0,0,0,0,5
51,1112,0.0,0.0,0,0,0,5
51,1113,0.0,0.0,0,0,0,5
51,1114,0.0,0.0,0,0,0,5
51,1115,0.0,0.0,0,0,0,5
51,1116,0.0,0.0,0,0,0,5
51,1117,0.0,0.0,0,0,0,5
51,1118,0.0,0.0,0,0,0,5
51,1119,0.0,0.0,0,0,0,5
51,1120,0.0,0.0,0,0,0,5
51,1121,0.0,0.0,0,0,0,5
51,1122,0.0,0.0,0,0,0,5
51,1123,0.0,0.0,0,0,0,5
51,1124,0.0,0.0,0,0,0,5
51,1125,0.0,0.0,0,0,0,5
51,1126,0.0,0.0,0,0,0,5
51,1127,0.0,0.0,0,0,0,5
51,1128,0.0,0.0,0,0,0,5
51,1129,0.0,0.0,0,0,0,5
51,1130,0.0,0.0,0,0,0,5
51,1131,0.0,0.0,0,0,0,5
51,1132,0.0,0.0,0,0,0,5
51,1133,0.0,0.0,0,0,0,5
51,1134,0.0,0.0,0,0,0,5
51,1135,0.0,0.0,0,0,0,5
51,1136,0.0,0.0,0,0,0,5
51,1137,0.0,0.0,0,0,0,5
51,1138,0.0,0.0,0,0,0,5
51,1139,0.0,0.0,0,0,0,5
51,1140,0.0,0.0,0,0,0,5
51,1141,0.0,0.0,0,0,0,5
51,1142,0.0,0.0,0,0,0,5
51,1143,0.0,0.0,0,0,0,5
51,1144,0.0,0.0,0,0,0,5
51,1145,0.0,0.0,0,0,0,5
51,1146,0.0,0.0,0,0,0,5
51,1147,0.0,0.0,0,0,0,5
51,1148,0.0,1.0,0,0,0,5
51,1149,0.0,1.0,0,0,0,5
51,1150,0.0,1.0,0,0,0,5
51,1151,0.0,1.0,0,0,0,5
51,1152,0.0,1.0,0,0,0,5
51,1153,0.0,1.0,0,0,0,5
51,1154,0.0,1.0,0,0,0,5
51,1155,1.0,1.0,0,0,0,5
51,1156,1.0,1.0,0,0,0,5
51,1157,1.0,1.0,0,0,0,5
51,1158,1.0,1.0,0,0,0,5
51,1159,1.0,1.0,0,0,0,5
51,1160,1.0,1.0,0,0,0,5
51,1161,1.0,1.0,0,0,0,5
51,1162,1.0,1.0,0,0,0,5
51,1163,1.0,1.0,0,0,0,5
51,1164,1.0,1.0,0,0,0,5
51,1165,1.0,1.0,0,0,0,5
51,1166,1.0,1.0,0,0,0,5
51,1167,1.0,1.0,0,0,0,5
51,1168,1.0,1.0,0,0,0,5
51,1169,1.0,1.0,0,0,0,5
51,1170,1.0,1.0,0,0,0,5
51,1171,1.0,1.0,0,0,0,5
51,1172,1.0,1.0,0,0,0,5
51,1173,1.0,1.0,0,0,0,5
51,1174,1.0,1.0,0,0,0,5
51,1175,1.0,1.0,0,0,0,5
51,1176,1.0,1.0,0,0,0,5
51,1177,1.0,1.0,0,0,0,5
51,1178,1.0,1.0,0,0,0,5
51,1179,1.0,1.0,0,0,0,5
51,1180,1.0,1.0,0,0,0,5
51,1181,1.0,1.0,0,0,0,5
51,1182,1.0,1.0,0,0,0,5
51,1183,1.0,1.0,0,0,0,5
51,1184,1.0,1.0,0,0,0,5
51,1185,1.0,1.0,0,0,0,5
51,1186,1.0,1.0,0,0,0,5
51,1187,1.0,1.0,0,0,0,5
51,1188,1.0,1.0,0,0,0,5
51,1189,1.0,1.0,0,0,0,5
51,1190,1.0,1.0,0,0,0,5
51,1191,1.0,1.0,0,0,0,5
51,1192,1.0,1.0,0,0,0,5
51,1193,1.0,1.0,0,0,0,5
51,1194,1.0,1.0,0,0,0,5
51,1195,1.0,1.0,0,0,0,5
51,1196,1.0,1.0,0,0,0,5
51,1197,1.0,1.0,0,0,0,5
51,1198,1.0,1.0,0,0,0,5
51,1199,1.0,1.0,0,0,0,5
51,1200,1.0,1.0,0,0,0,5
51,1201,1.0,1.0,0,0,0,5
51,1202,1.0,1.0,0,0,0,5
51,1203,1.0,1.0,0,0,0,5
51,1204,1.0,1.0,0,0,0,5
51,1205,1.0,1.0,0,0,0,5
51,1206,1.0,1.0,0,0,0,5
51,1207,1.0,1.0,0,0,0,5
51,1208,1.0,1.0,0,0,0,5
51,1209,1.0,1.0,0,0,0,5
51,1210,1.0,1.0,0,0,0,5
51,1211,1.0,1.0,0,0,0,5
51,1212,1.0,1.0,0,0,0,5
51,1213,1.0,1.0,0,0,0,5
51,1214,1.0,1.0,0,0,0,5
51,1215,1.0,1.0,0,0,0,5
51,1216,1.0,1.0,0,0,0,5
51,1217,1.0,1.0,0,0,0,5
51,1218,1.0,1.0,0,0,0,5
51,1219,1.0,1.0,0,0,0,5
51,1220,1.0,1.0,0,0,0,5
51,1221,1.0,1.0,0,0,0,5
51,1222,1.0,1.0,0,0,0,5
51,1223,1.0,1.0,0,0,0,5
51,1224,1.0,1.0,0,0,0,5
51,1225,1.0,1.0,0,0,0,5
51,1226,1.0,1.0,0,0,0,5
51,1227,1.0,1.0,0,0,0,5
51,1228,1.0,1.0,0,0,0,5
51,1229,1.0,1.0,0,0,0,5
51,1230,1.0,1.0,0,0,0,5
51,1231,1.0,1.0,0,0,0,5
51,1232,1.0,1.0,0,0,0,5
51,1233,1.0,1.0,0,0,0,5
51,1234,1.0,1.0,0,0,0,5
51,1235,1.0,1.0,0,0,0,5
51,1236,1.0,1.0,0,0,0,5
51,1237,1.0,1.0,0,0,0,5
51,1238,1.0,1.0,0,0,0,5
51,1239,1.0,1.0,0,0,0,5
51,1240,1.0,1.0,0,0,0,5
51,1241,1.0,1.0,0,0,0,5
51,1242,1.0,1.0,0,0,0,5
51,1243,1.0,1.0,0,0,0,5
51,1244,1.0,1.0,0,0,0,5
51,1245,1.0,1.0,0,0,0,5
51,1246,1.0,1.0,0,0,0,5
51,1247,1.0,1.0,0,0,0,5
51,1248,1.0,1.0,0,0,0,5
51,1249,1.0,1.0,0,0,0,5
51,1250,1.0,1.0,0,0,0,5
51,1251,1.0,1.0,0,0,0,5
51,1252,1.0,1.0,0,0,0,5
51,1253,1.0,1.0,0,0,0,5
51,1254,1.0,1.0,0,0,0,5
51,1255,1.0,1.0,0,0,0,5
51,1256,1.0,1.0,0,0,0,5
51,1257,1.0,1.0,0,0,0,5
51,1258,1.0,1.0,0,0,0,5
51,1259,1.0,1.0,0,0,0,5
51,1260,1.0,1.0,0,0,0,5
51,1261,1.0,1.0,0,0,0,5
51,1262,1.0,1.0,0,0,0,5
51,1263,1.0,1.0,0,0,0,5
51,1264,1.0,1.0,0,0,0,5
51,1265,1.0,1.0,0,0,0,5
51,1266,1.0,1.0,0,0,0,5
51,1267,1.0,1.0,0,0,0,5
51,1268,1.0,1.0,0,0,0,5
51,1269,1.0,1.0,0,0,0,5
51,1270,1.0,1.0,0,0,0,5
51,1271,1.0,1.0,0,0,0,5
51,1272,1.0,1.0,0,0,0,5
51,1273,1.0,1.0,0,0,0,5
51,1274,1.0,1.0,0,0,0,5
51,1275,1.0,1.0,0,0,0,5
51,1276,1.0,1.0,0,0,0,5
51,1277,1.0,1.0,0,0,0,5
51,1278,1.0,1.0,0,0,0,5
51,1279,1.0,1.0,0,0,0,5
51,1280,1.0,1.0,0,0,0,5
51,1281,1.0,1.0,0,0,0,5
51,1282,1.0,1.0,0,0,0,5
51,1283,1.0,1.0,0,0,0,5
51,1284,1.0,1.0,0,0,0,5
51,1285,1.0,1.0,0,0,0,5
51,1286,1.0,1.0,0,0,0,5
51,1287,1.0,1.0,0,0,0,5
51,1288,1.0,1.0,0,0,0,5
51,1289,1.0,1.0,0,0,0,5
51,1290,1.0,1.0,0,0,0,5
51,1291,1.0,1.0,0,0,0,5
51,1292,1.0,1.0,0,0,0,5
51,1293,1.0,1.0,0,0,0,5
51,1294,1.0,1.0,0,0,0,5
51,1295,1.0,1.0,0,0,0,5
51,1296,1.0,1.0,0,0,0,5
51,1297,1.0,1.0,0,0,0,5
51,1298,1.0,1.0,0,0,0,5
51,1299,1.0,1.0,0,0,0,5
51,1300,1.0,1.0,0,0,0,5
51,1301,1.0,1.0,0,0,0,5
51,1302,1.0,1.0,0,0,0,5
51,1303,1.0,1.0,0,0,0,5
51,1304,1.0,1.0,0,0,0,5
51,1305,1.0,1.0,0,0,0,5
51,1306,1.0,1.0,0,0,0,5
51,1307,1.0,1.0,0,0,0,5
51,1308,1.0,1.0,0,0,0,5
51,1309,1.0,1.0,0,0,0,5
51,1310,1.0,1.0,0,0,0,5
51,1311,1.0,1.0,0,0,0,5
51,1312,1.0,1.0,0,0,0,5
51,1313,1.0,1.0,0,0,0,5
51,1314,1.0,1.0,0,0,0,5
51,1315,1.0,1.0,0,0,0,5
51,1316,1.0,1.0,0,0,0,5
51,1317,1.0,1.0,0,0,0,5
51,1318,1.0,1.0,0,0,0,5
51,1319,1.0,1.0,0,0,0,5
51,1320,1.0,1.0,0,0,0,5
51,1321,1.0,1.0,0,0,0,5
51,1322,1.0,1.0,0,0,0,5
51,1323,1.0,1.0,0,0,0,5
51,1324,1.0,1.0,0,0,0,5
51,1325,1.0,1.0,0,0,0,5
51,1326,1.0,1.0,0,0,0,5
51,1327,1.0,1.0,0,0,0,5
51,1328,1.0,1.0,0,0,0,5
51,1329,1.0,1.0,0,0,0,5
51,1330,1.0,1.0,0,0,0,5
51,1331,1.0,1.0,0,0,0,5
51,1332,1.0,1.0,0,0,0,5
51,1333,1.0,1.0,0,0,0,5
51,1334,1.0,1.0,0,0,0,5
51,1335,1.0,1.0,0,0,0,5
51,1336,1.0,1.0,0,0,0,5
51,1337,1.0,1.0,0,0,0,5
51,1338,1.0,1.0,0,0,0,5
51,1339,1.0,1.0,0,0,0,5
51,1340,1.0,1.0,0,0,0,5
51,1341,1.0,1.0,0,0,0,5
51,1342,1.0,1.0,0,0,0,5
51,1343,1.0,1.0,0,0,0,5
51,1344,1.0,1.0,0,0,0,5
51,1345,1.0,1.0,0,0,0,5
51,1346,1.0,1.0,0,0,0,5
51,1347,1.0,1.0,0,0,0,5
51,1348,1.0,1.0,0,0,0,5
51,1349,1.0,1.0,0,0,0,5
51,1350,1.0,1.0,0,0,0,5
51,1351,1.0,1.0,0,0,0,5
51,1352,1.0,0.0,0,0,0,5
51,1353,1.0,0.0,0,0,0,5
51,1354,1.0,0.0,0,0,0,5
51,1355,1.0,0.0,0,0,0,5
51,1356,1.0,0.0,0,0,0,5
51,1357,1.0,0.0,0,0,0,5
51,1358,1.0,0.0,0,0,0,5
51,1359,0.0,0.0,0,0,0,5
51,1360,0.0,0.0,0,0,0,5
51,1361,0.0,0.0,0,0,0,5
51,1362,0.0,0.0,0,0,0,5
51,1363,0.0,0.0,0,0,0,5
51,1364,0.0,0.0,0,0,0,5
