instance,timepoint,approx_time,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,minute
1,299,2025-05-09 14:39:08.990,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,300,2025-05-09 14:39:09.020,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,301,2025-05-09 14:39:09.050,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,302,2025-05-09 14:39:09.080,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,303,2025-05-09 14:39:09.110,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,304,2025-05-09 14:39:09.140,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,305,2025-05-09 14:39:09.170,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,306,2025-05-09 14:39:09.200,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,307,2025-05-09 14:39:09.230,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,308,2025-05-09 14:39:09.260,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,309,2025-05-09 14:39:09.290,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,310,2025-05-09 14:39:09.320,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,311,2025-05-09 14:39:09.350,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,312,2025-05-09 14:39:09.380,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,313,2025-05-09 14:39:09.410,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,314,2025-05-09 14:39:09.440,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,315,2025-05-09 14:39:09.470,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,316,2025-05-09 14:39:09.500,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,317,2025-05-09 14:39:09.530,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,318,2025-05-09 14:39:09.560,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,319,2025-05-09 14:39:09.590,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,320,2025-05-09 14:39:09.620,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,321,2025-05-09 14:39:09.650,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,322,2025-05-09 14:39:09.680,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,323,2025-05-09 14:39:09.710,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,324,2025-05-09 14:39:09.740,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,325,2025-05-09 14:39:09.770,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,326,2025-05-09 14:39:09.800,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,327,2025-05-09 14:39:09.830,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,328,2025-05-09 14:39:09.860,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,329,2025-05-09 14:39:09.890,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,330,2025-05-09 14:39:09.920,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,331,2025-05-09 14:39:09.950,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,332,2025-05-09 14:39:09.980,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,333,2025-05-09 14:39:10.010,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,334,2025-05-09 14:39:10.040,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,335,2025-05-09 14:39:10.070,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,336,2025-05-09 14:39:10.100,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,337,2025-05-09 14:39:10.130,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,338,2025-05-09 14:39:10.160,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,339,2025-05-09 14:39:10.190,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,340,2025-05-09 14:39:10.220,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,341,2025-05-09 14:39:10.250,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,342,2025-05-09 14:39:10.280,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,343,2025-05-09 14:39:10.310,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,344,2025-05-09 14:39:10.340,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,345,2025-05-09 14:39:10.370,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,346,2025-05-09 14:39:10.400,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,347,2025-05-09 14:39:10.430,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,348,2025-05-09 14:39:10.460,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,349,2025-05-09 14:39:10.490,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,350,2025-05-09 14:39:10.520,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,351,2025-05-09 14:39:10.550,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,352,2025-05-09 14:39:10.580,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,353,2025-05-09 14:39:10.610,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,354,2025-05-09 14:39:10.640,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,355,2025-05-09 14:39:10.670,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,356,2025-05-09 14:39:10.700,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,357,2025-05-09 14:39:10.730,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,358,2025-05-09 14:39:10.760,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,359,2025-05-09 14:39:10.790,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,360,2025-05-09 14:39:10.820,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,361,2025-05-09 14:39:10.850,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,362,2025-05-09 14:39:10.880,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,363,2025-05-09 14:39:10.910,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,364,2025-05-09 14:39:10.940,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,365,2025-05-09 14:39:10.970,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,366,2025-05-09 14:39:11.000,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,367,2025-05-09 14:39:11.030,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,368,2025-05-09 14:39:11.060,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,369,2025-05-09 14:39:11.090,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,370,2025-05-09 14:39:11.120,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,371,2025-05-09 14:39:11.150,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,372,2025-05-09 14:39:11.180,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,373,2025-05-09 14:39:11.210,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,374,2025-05-09 14:39:11.240,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,375,2025-05-09 14:39:11.270,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,376,2025-05-09 14:39:11.300,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,377,2025-05-09 14:39:11.330,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,378,2025-05-09 14:39:11.360,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,379,2025-05-09 14:39:11.390,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,380,2025-05-09 14:39:11.420,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,381,2025-05-09 14:39:11.450,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,382,2025-05-09 14:39:11.480,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,383,2025-05-09 14:39:11.510,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,384,2025-05-09 14:39:11.540,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,385,2025-05-09 14:39:11.570,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,386,2025-05-09 14:39:11.600,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,387,2025-05-09 14:39:11.630,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,388,2025-05-09 14:39:11.660,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,389,2025-05-09 14:39:11.690,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,390,2025-05-09 14:39:11.720,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,391,2025-05-09 14:39:11.750,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,392,2025-05-09 14:39:11.780,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,393,2025-05-09 14:39:11.810,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,394,2025-05-09 14:39:11.840,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,395,2025-05-09 14:39:11.870,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,396,2025-05-09 14:39:11.900,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,397,2025-05-09 14:39:11.930,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,398,2025-05-09 14:39:11.960,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,399,2025-05-09 14:39:11.990,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,400,2025-05-09 14:39:12.020,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,401,2025-05-09 14:39:12.050,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,402,2025-05-09 14:39:12.080,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,403,2025-05-09 14:39:12.110,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,404,2025-05-09 14:39:12.140,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,405,2025-05-09 14:39:12.170,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,406,2025-05-09 14:39:12.200,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,407,2025-05-09 14:39:12.230,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,408,2025-05-09 14:39:12.260,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,409,2025-05-09 14:39:12.290,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,410,2025-05-09 14:39:12.320,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,411,2025-05-09 14:39:12.350,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,412,2025-05-09 14:39:12.380,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,413,2025-05-09 14:39:12.410,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,414,2025-05-09 14:39:12.440,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,415,2025-05-09 14:39:12.470,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,416,2025-05-09 14:39:12.500,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,417,2025-05-09 14:39:12.530,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,418,2025-05-09 14:39:12.560,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,419,2025-05-09 14:39:12.590,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,420,2025-05-09 14:39:12.620,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,421,2025-05-09 14:39:12.650,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,422,2025-05-09 14:39:12.680,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,423,2025-05-09 14:39:12.710,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,424,2025-05-09 14:39:12.740,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,425,2025-05-09 14:39:12.770,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,426,2025-05-09 14:39:12.800,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,427,2025-05-09 14:39:12.830,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,428,2025-05-09 14:39:12.860,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,429,2025-05-09 14:39:12.890,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,430,2025-05-09 14:39:12.920,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,431,2025-05-09 14:39:12.950,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,432,2025-05-09 14:39:12.980,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,433,2025-05-09 14:39:13.010,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,434,2025-05-09 14:39:13.040,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,435,2025-05-09 14:39:13.070,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,436,2025-05-09 14:39:13.100,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,437,2025-05-09 14:39:13.130,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,438,2025-05-09 14:39:13.160,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,439,2025-05-09 14:39:13.190,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,440,2025-05-09 14:39:13.220,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,441,2025-05-09 14:39:13.250,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,442,2025-05-09 14:39:13.280,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,443,2025-05-09 14:39:13.310,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,444,2025-05-09 14:39:13.340,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,445,2025-05-09 14:39:13.370,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,446,2025-05-09 14:39:13.400,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,447,2025-05-09 14:39:13.430,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,448,2025-05-09 14:39:13.460,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,449,2025-05-09 14:39:13.490,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,450,2025-05-09 14:39:13.520,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,451,2025-05-09 14:39:13.550,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,452,2025-05-09 14:39:13.580,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,453,2025-05-09 14:39:13.610,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,454,2025-05-09 14:39:13.640,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,455,2025-05-09 14:39:13.670,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,456,2025-05-09 14:39:13.700,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,457,2025-05-09 14:39:13.730,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,458,2025-05-09 14:39:13.760,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,459,2025-05-09 14:39:13.790,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,460,2025-05-09 14:39:13.820,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,461,2025-05-09 14:39:13.850,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,462,2025-05-09 14:39:13.880,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,463,2025-05-09 14:39:13.910,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,464,2025-05-09 14:39:13.940,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,465,2025-05-09 14:39:13.970,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,466,2025-05-09 14:39:14.000,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,467,2025-05-09 14:39:14.030,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,468,2025-05-09 14:39:14.060,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,469,2025-05-09 14:39:14.090,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,470,2025-05-09 14:39:14.120,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,471,2025-05-09 14:39:14.150,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,472,2025-05-09 14:39:14.180,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,473,2025-05-09 14:39:14.210,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,474,2025-05-09 14:39:14.240,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,475,2025-05-09 14:39:14.270,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,476,2025-05-09 14:39:14.300,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,477,2025-05-09 14:39:14.330,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,478,2025-05-09 14:39:14.360,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,479,2025-05-09 14:39:14.390,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,480,2025-05-09 14:39:14.420,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,481,2025-05-09 14:39:14.450,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,482,2025-05-09 14:39:14.480,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,483,2025-05-09 14:39:14.510,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,484,2025-05-09 14:39:14.540,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,485,2025-05-09 14:39:14.570,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,486,2025-05-09 14:39:14.600,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,487,2025-05-09 14:39:14.630,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,488,2025-05-09 14:39:14.660,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,489,2025-05-09 14:39:14.690,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,490,2025-05-09 14:39:14.720,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,491,2025-05-09 14:39:14.750,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,492,2025-05-09 14:39:14.780,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,493,2025-05-09 14:39:14.810,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,494,2025-05-09 14:39:14.840,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,495,2025-05-09 14:39:14.870,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,496,2025-05-09 14:39:14.900,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,497,2025-05-09 14:39:14.930,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,498,2025-05-09 14:39:14.960,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,499,2025-05-09 14:39:14.990,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,500,2025-05-09 14:39:15.020,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,501,2025-05-09 14:39:15.050,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,502,2025-05-09 14:39:15.080,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,503,2025-05-09 14:39:15.110,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,504,2025-05-09 14:39:15.140,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,505,2025-05-09 14:39:15.170,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,506,2025-05-09 14:39:15.200,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,507,2025-05-09 14:39:15.230,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,508,2025-05-09 14:39:15.260,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,509,2025-05-09 14:39:15.290,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,510,2025-05-09 14:39:15.320,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,511,2025-05-09 14:39:15.350,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,512,2025-05-09 14:39:15.380,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,513,2025-05-09 14:39:15.410,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,514,2025-05-09 14:39:15.440,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,515,2025-05-09 14:39:15.470,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,516,2025-05-09 14:39:15.500,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,517,2025-05-09 14:39:15.530,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,518,2025-05-09 14:39:15.560,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,519,2025-05-09 14:39:15.590,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,520,2025-05-09 14:39:15.620,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,521,2025-05-09 14:39:15.650,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,522,2025-05-09 14:39:15.680,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,523,2025-05-09 14:39:15.710,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,524,2025-05-09 14:39:15.740,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,525,2025-05-09 14:39:15.770,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,526,2025-05-09 14:39:15.800,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,527,2025-05-09 14:39:15.830,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,528,2025-05-09 14:39:15.860,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,529,2025-05-09 14:39:15.890,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,530,2025-05-09 14:39:15.920,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,531,2025-05-09 14:39:15.950,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,532,2025-05-09 14:39:15.980,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,533,2025-05-09 14:39:16.010,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,534,2025-05-09 14:39:16.040,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,535,2025-05-09 14:39:16.070,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,536,2025-05-09 14:39:16.100,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,537,2025-05-09 14:39:16.130,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,538,2025-05-09 14:39:16.160,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,539,2025-05-09 14:39:16.190,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,540,2025-05-09 14:39:16.220,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,541,2025-05-09 14:39:16.250,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,542,2025-05-09 14:39:16.280,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,543,2025-05-09 14:39:16.310,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,544,2025-05-09 14:39:16.340,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,545,2025-05-09 14:39:16.370,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,546,2025-05-09 14:39:16.400,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,547,2025-05-09 14:39:16.430,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,548,2025-05-09 14:39:16.460,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,549,2025-05-09 14:39:16.490,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,550,2025-05-09 14:39:16.520,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,551,2025-05-09 14:39:16.550,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,552,2025-05-09 14:39:16.580,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,553,2025-05-09 14:39:16.610,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,554,2025-05-09 14:39:16.640,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,555,2025-05-09 14:39:16.670,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,556,2025-05-09 14:39:16.700,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,557,2025-05-09 14:39:16.730,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,558,2025-05-09 14:39:16.760,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,559,2025-05-09 14:39:16.790,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,560,2025-05-09 14:39:16.820,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,561,2025-05-09 14:39:16.850,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,562,2025-05-09 14:39:16.880,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,563,2025-05-09 14:39:16.910,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,564,2025-05-09 14:39:16.940,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,565,2025-05-09 14:39:16.970,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,566,2025-05-09 14:39:17.000,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,567,2025-05-09 14:39:17.030,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,568,2025-05-09 14:39:17.060,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,569,2025-05-09 14:39:17.090,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,570,2025-05-09 14:39:17.120,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,571,2025-05-09 14:39:17.150,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,572,2025-05-09 14:39:17.180,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,573,2025-05-09 14:39:17.210,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,574,2025-05-09 14:39:17.240,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,575,2025-05-09 14:39:17.270,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,576,2025-05-09 14:39:17.300,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,577,2025-05-09 14:39:17.330,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,578,2025-05-09 14:39:17.360,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,579,2025-05-09 14:39:17.390,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,580,2025-05-09 14:39:17.420,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,581,2025-05-09 14:39:17.450,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,582,2025-05-09 14:39:17.480,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,583,2025-05-09 14:39:17.510,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,584,2025-05-09 14:39:17.540,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,585,2025-05-09 14:39:17.570,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,586,2025-05-09 14:39:17.600,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,587,2025-05-09 14:39:17.630,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,588,2025-05-09 14:39:17.660,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,589,2025-05-09 14:39:17.690,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,590,2025-05-09 14:39:17.720,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,591,2025-05-09 14:39:17.750,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,592,2025-05-09 14:39:17.780,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,593,2025-05-09 14:39:17.810,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,594,2025-05-09 14:39:17.840,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,595,2025-05-09 14:39:17.870,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,596,2025-05-09 14:39:17.900,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,597,2025-05-09 14:39:17.930,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,598,2025-05-09 14:39:17.960,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,599,2025-05-09 14:39:17.990,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,600,2025-05-09 14:39:18.020,0.0,0.0,0,0,0,2025-05-09 14:39:00
