instance,ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,is_orig,opcua_link_id,is_final,msg_size,identifier
11,2025-04-04 07:58:23.096596003,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,1f19253a0bb157cfe4,F,100,676.0
11,2025-04-04 07:58:23.099500895,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,61bfff4cc7d0eee6da,F,204,631.0
11,2025-04-04 07:58:23.100775003,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,616b8ebc57bdbfc527,F,189,634.0
11,2025-04-04 07:58:23.200759888,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f0aefab854184946b0,F,253,673.0
11,2025-04-04 07:58:23.201824903,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,e3c623dcaa80c0b10f,F,100,676.0
11,2025-04-04 07:58:23.203954935,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,6829e3ce92ff315813,F,204,631.0
11,2025-04-04 07:58:23.204940081,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,69f9fb35201c85ca74,F,189,634.0
11,2025-04-04 07:58:23.293973923,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,0ae6985fa1d90301fb,F,253,673.0
11,2025-04-04 07:58:23.295392036,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,c981ed45cf04109422,F,100,676.0
11,2025-04-04 07:58:23.298429966,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f93058af1b028794d8,F,204,631.0
11,2025-04-04 07:58:23.299696922,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,668c99135cec4029ed,F,189,634.0
11,2025-04-04 07:58:23.396028042,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,84a8ab89823040642d,F,253,673.0
11,2025-04-04 07:58:23.398159981,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,227c314eff11f9110d,F,100,676.0
11,2025-04-04 07:58:23.401207924,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,0523c6136a4d22ab39,F,204,631.0
11,2025-04-04 07:58:23.402420998,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,9228c30114c3e38360,F,189,634.0
11,2025-04-04 07:58:23.509706974,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,d3f40a3289e896c36a,F,253,673.0
11,2025-04-04 07:58:23.511837006,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,173f3d5cc85e532078,F,100,676.0
11,2025-04-04 07:58:23.514558077,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,4d4216efa337ecfea2,F,204,631.0
11,2025-04-04 07:58:23.516359091,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,dd8cc66bfc291799aa,F,189,634.0
11,2025-04-04 07:58:23.603755951,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,9526e4d47785678c44,F,253,673.0
11,2025-04-04 07:58:23.607067108,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,cc61a9ef4e731aa303,F,100,676.0
11,2025-04-04 07:58:23.611161947,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,7b739432a862807575,F,204,631.0
11,2025-04-04 07:58:23.613073111,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d9d52f3639b3fc8b39,F,189,634.0
11,2025-04-04 07:58:23.721787930,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,09f7d62ff6d70f833b,F,253,673.0
11,2025-04-04 07:58:23.723109961,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d13656cc5f5251decb,F,100,676.0
11,2025-04-04 07:58:23.727287054,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,62d5ba67e40b253ff7,F,204,631.0
11,2025-04-04 07:58:23.728348970,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,9e295abf1b8ba63213,F,189,634.0
11,2025-04-04 07:58:23.817888021,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,1642c81a2e0b549461,F,253,673.0
11,2025-04-04 07:58:23.820061922,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,20f2e6d130a742335d,F,100,676.0
11,2025-04-04 07:58:23.824135065,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,cc317de22aefb7e8a4,F,204,631.0
11,2025-04-04 07:58:23.826577902,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,2354b67cd43065176a,F,189,634.0
11,2025-04-04 07:58:23.926614046,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,a41b5d394b44a6c34f,F,253,673.0
11,2025-04-04 07:58:23.930531025,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,39b6ca690fb6ac7bf0,F,100,676.0
11,2025-04-04 07:58:23.934926033,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,2fe5976e423ed76f68,F,204,631.0
11,2025-04-04 07:58:23.938220024,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,8af7992684d6357daf,F,189,634.0
11,2025-04-04 07:58:24.028153896,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,289b6857ed2d627bc5,F,253,673.0
11,2025-04-04 07:58:24.030019045,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,da7a685b7c1bb1f43e,F,100,676.0
11,2025-04-04 07:58:24.032943964,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,e0bd32860958319e71,F,204,631.0
11,2025-04-04 07:58:24.034730911,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,f941a0671ccb1ed3fa,F,189,634.0
11,2025-04-04 07:58:24.126643896,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,7d713e242bef88e923,F,253,673.0
11,2025-04-04 07:58:24.128086090,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,878a1cdf9b967d40b5,F,100,676.0
11,2025-04-04 07:58:24.130582094,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,961623c6a60f82010a,F,204,631.0
11,2025-04-04 07:58:24.131526947,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,75d2a4577e71d57909,F,189,634.0
11,2025-04-04 07:58:24.232650042,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,c56df67ba761d1a372,F,253,673.0
11,2025-04-04 07:58:24.234029055,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,fcf4f5c4bb9f799432,F,100,676.0
11,2025-04-04 07:58:24.238317013,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,04e19432287274481b,F,204,631.0
11,2025-04-04 07:58:24.239516020,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,4fd3fbfb8abf976729,F,189,634.0
11,2025-04-04 07:58:24.326113939,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,4a73e7acd7ef389fb6,F,253,673.0
11,2025-04-04 07:58:24.327264071,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,f387080a403f1c6533,F,100,676.0
11,2025-04-04 07:58:24.329607964,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f453f28520c719a667,F,204,631.0
11,2025-04-04 07:58:24.330521107,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,ac48ecc579d2f98f96,F,189,634.0
11,2025-04-04 07:58:24.431276083,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,1d884f8b15474e902f,F,253,673.0
11,2025-04-04 07:58:24.432692051,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,2f87ec813302bd5212,F,100,676.0
11,2025-04-04 07:58:24.437005043,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,840f42b29643619932,F,204,631.0
11,2025-04-04 07:58:24.439253092,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,6d328105ab034cb550,F,189,634.0
11,2025-04-04 07:58:24.528518915,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,08703b2b3a24bc631f,F,253,673.0
11,2025-04-04 07:58:24.529726028,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,ec0c312f2281191ae4,F,100,676.0
11,2025-04-04 07:58:24.533158064,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,b2dab61a9d74c0c867,F,204,631.0
11,2025-04-04 07:58:24.538059950,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,26fe0449b0daffffc6,F,189,634.0
11,2025-04-04 07:58:24.628213882,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,2d1e61a3f305b39fa6,F,253,673.0
11,2025-04-04 07:58:24.629292965,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,8e104fab785e756e6b,F,100,676.0
11,2025-04-04 07:58:24.631983995,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,e83f129e079ad380d5,F,204,631.0
11,2025-04-04 07:58:24.633197069,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,0cc2956100f2a3b440,F,189,634.0
11,2025-04-04 07:58:24.746105909,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f3006b4eaa8caefba1,F,253,673.0
11,2025-04-04 07:58:24.747558117,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,e184175d0fe8b4e373,F,100,676.0
11,2025-04-04 07:58:24.750675917,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,3c366945bc91dcb18c,F,204,631.0
11,2025-04-04 07:58:24.751847982,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,baef40438fac7e3966,F,189,634.0
11,2025-04-04 07:58:24.832643032,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,daa20cf6622d22bbe6,F,253,673.0
11,2025-04-04 07:58:24.833894968,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,6eee09e7c7c504e62d,F,100,676.0
11,2025-04-04 07:58:24.838058949,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,d6d0c9a4519f53f9b2,F,204,631.0
11,2025-04-04 07:58:24.839349031,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,7bc59817ad344f4cfd,F,189,634.0
11,2025-04-04 07:58:24.935504913,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,08759587df08947063,F,253,673.0
11,2025-04-04 07:58:24.939240932,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,5a33d49a86eccbb8fa,F,100,676.0
11,2025-04-04 07:58:24.945519924,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,1090354dc13a51dac2,F,204,631.0
11,2025-04-04 07:58:24.946886063,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,66c66df07789182ff3,F,189,634.0
11,2025-04-04 07:58:25.039005041,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,76f110bf4cdc89d006,F,253,673.0
11,2025-04-04 07:58:25.040421009,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,ba0a025af6ab9db88a,F,100,676.0
11,2025-04-04 07:58:25.045173883,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,0adcb8c2540d6a6180,F,204,631.0
11,2025-04-04 07:58:25.049489021,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,16f1f45b5298b218fe,F,189,634.0
11,2025-04-04 07:58:25.138571978,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,573ba1596eda0e4224,F,253,673.0
11,2025-04-04 07:58:25.140923977,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d6200f84eacf4b327c,F,100,676.0
11,2025-04-04 07:58:25.143621922,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,e4818ed79827f345b4,F,204,631.0
11,2025-04-04 07:58:25.145353079,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,cdd85a086a0e7ce5c1,F,189,634.0
11,2025-04-04 07:58:25.276416063,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,394514ad01e5f81d9a,F,253,673.0
11,2025-04-04 07:58:25.278810978,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,0689b4ca7f65b6365e,F,100,676.0
11,2025-04-04 07:58:25.282078028,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,13a838d61364874204,F,204,631.0
11,2025-04-04 07:58:25.283479929,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,a4479ef0d1ae571da1,F,189,634.0
11,2025-04-04 07:58:25.378051996,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,242347fe4a5a0729ce,F,253,673.0
11,2025-04-04 07:58:25.380354881,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,f8b47b08a438bc038c,F,100,676.0
11,2025-04-04 07:58:25.383021116,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f82696d35b121c3216,F,204,631.0
11,2025-04-04 07:58:25.384654045,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,0a93a0549ec49bf3c5,F,189,634.0
11,2025-04-04 07:58:25.493505001,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,358bba7e7c940f3c20,F,253,673.0
11,2025-04-04 07:58:25.494929075,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,45e4496046611221ad,F,100,676.0
11,2025-04-04 07:58:25.497353077,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,cd67e256d6bc1f9506,F,204,631.0
11,2025-04-04 07:58:25.498604059,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,31dbba8faaf29b4e83,F,189,634.0
11,2025-04-04 07:58:25.580804110,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,45c0d8a109270da6e6,F,253,673.0
11,2025-04-04 07:58:25.582523108,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d9a70296719513e7ad,F,100,676.0
11,2025-04-04 07:58:25.587486982,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,4b26cd5128458e97aa,F,204,631.0
11,2025-04-04 07:58:25.588857889,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,e373bc3b051981d62f,F,189,634.0
11,2025-04-04 07:58:25.684709072,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,0978d9b44e73f04c04,F,253,673.0
11,2025-04-04 07:58:25.686966896,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,7d408ca15193303f2c,F,100,676.0
11,2025-04-04 07:58:25.689249039,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,14afc0328a045723ff,F,204,631.0
11,2025-04-04 07:58:25.690136909,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,6450c022720d9e8702,F,189,634.0
11,2025-04-04 07:58:25.783363104,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,84c668655a9facaa5d,F,253,673.0
11,2025-04-04 07:58:25.786592007,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,7f660b4dfc98435020,F,100,676.0
11,2025-04-04 07:58:25.790173054,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,226b8729aec8f1e155,F,204,631.0
11,2025-04-04 07:58:25.791346073,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,7eaffdcacf532f3802,F,189,634.0
11,2025-04-04 07:58:25.884391069,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,54cb99aeccf53d1082,F,253,673.0
11,2025-04-04 07:58:25.886694908,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,f2250a6e9a972da137,F,100,676.0
11,2025-04-04 07:58:25.891640902,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f25768286514ffc1d6,F,204,631.0
11,2025-04-04 07:58:25.894831896,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,eb67a7f78c04ab2658,F,189,634.0
11,2025-04-04 07:58:25.989494085,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,70d5b7ca677fbb2b74,F,253,673.0
11,2025-04-04 07:58:25.990628958,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,700339aa967b285e30,F,100,676.0
11,2025-04-04 07:58:25.993887901,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,bbd2f7e38703ece359,F,204,631.0
11,2025-04-04 07:58:25.995189905,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,fc7a5c9ab65f0dcf65,F,189,634.0
11,2025-04-04 07:58:26.092823982,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,2cd72fb43b3fcf43f4,F,253,673.0
11,2025-04-04 07:58:26.094192982,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,7d7a37f4cf3d6ac326,F,100,676.0
11,2025-04-04 07:58:26.096035957,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,bad8a9c57d543c9f0c,F,204,631.0
11,2025-04-04 07:58:26.097376108,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,80f27c7306074b3335,F,189,634.0
11,2025-04-04 07:58:26.188536882,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,5347bb0b2338e20ec6,F,253,673.0
11,2025-04-04 07:58:26.189407110,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,cecf067d480eec486d,F,100,676.0
11,2025-04-04 07:58:26.191405058,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,b579d98b96f080e89d,F,204,631.0
11,2025-04-04 07:58:26.192403078,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,4b1fccbf01133ee2a8,F,189,634.0
11,2025-04-04 07:58:26.295706034,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,46445a13a885b5cdd5,F,253,673.0
11,2025-04-04 07:58:26.296789885,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d46045c00db6d7c0b4,F,100,676.0
11,2025-04-04 07:58:26.299514055,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,d1e310da7a669fddcc,F,204,631.0
11,2025-04-04 07:58:26.300726891,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,2d969e4dac542ac583,F,189,634.0
11,2025-04-04 07:58:26.395167112,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,31e140b35472941472,F,253,673.0
11,2025-04-04 07:58:26.396481037,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d68a024c99b41232de,F,100,676.0
11,2025-04-04 07:58:26.399188042,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,3439ed2033aceade9f,F,204,631.0
11,2025-04-04 07:58:26.400830030,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,6431ce9168f14843e9,F,189,634.0
11,2025-04-04 07:58:26.495430946,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,6c35fa631c3635f73a,F,253,673.0
11,2025-04-04 07:58:26.497005939,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,5b72491eabe0d1391c,F,100,676.0
11,2025-04-04 07:58:26.500838040,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,adb264a397b9fe388b,F,204,631.0
11,2025-04-04 07:58:26.501930952,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,93b7c21bc1241a28b3,F,189,634.0
11,2025-04-04 07:58:26.593852043,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,abb87585299f0d5765,F,253,673.0
11,2025-04-04 07:58:26.595011950,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,0fb39cfc10a5b3f2a1,F,100,676.0
11,2025-04-04 07:58:26.597681999,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,5c25e0a8b14ab45f0f,F,204,631.0
11,2025-04-04 07:58:26.598556042,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,1acbeafdb66bcfd0e1,F,189,634.0
11,2025-04-04 07:58:26.702059984,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,5b3551ffb2129aecdf,F,253,673.0
11,2025-04-04 07:58:26.704381943,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,ed42bc91d7aa2f5b9a,F,100,676.0
11,2025-04-04 07:58:26.708616018,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,fb85e9a4dcfd2537e7,F,204,631.0
11,2025-04-04 07:58:26.710040092,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,0a5762d0656c72bd15,F,189,634.0
11,2025-04-04 07:58:26.799241066,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,8aed266cf54a76183e,F,253,673.0
11,2025-04-04 07:58:26.800868988,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,5e3370b7f274a0cc28,F,100,676.0
11,2025-04-04 07:58:26.810441017,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,a3b026c100eb7f72d2,F,204,631.0
11,2025-04-04 07:58:26.812438965,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,e656390c3fe2c4875d,F,189,634.0
11,2025-04-04 07:58:26.909849882,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,3fa73b35a121b4ae90,F,253,673.0
11,2025-04-04 07:58:26.913494110,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,235d63fa047fa3941f,F,100,676.0
11,2025-04-04 07:58:26.917166948,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,12014056695bddd522,F,204,631.0
11,2025-04-04 07:58:26.918613911,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,1eea0d8f40045ac652,F,189,634.0
11,2025-04-04 07:58:27.002022028,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,23758220cbda7a740f,F,253,673.0
11,2025-04-04 07:58:27.003997087,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,2aec258b2b16e81de2,F,100,676.0
11,2025-04-04 07:58:27.008555889,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,0ca846c9084c3736a9,F,204,631.0
11,2025-04-04 07:58:27.009628057,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,f11b9ae0f80c7aaf91,F,189,634.0
11,2025-04-04 07:58:27.100939989,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,8712790ce67ffa97f6,F,253,673.0
11,2025-04-04 07:58:27.102252007,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d919a23ff22850a775,F,100,676.0
11,2025-04-04 07:58:27.105389118,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,0fd1c11e2bffe640ac,F,204,631.0
11,2025-04-04 07:58:27.107085943,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,4ddd9bb64d6130205f,F,189,634.0
11,2025-04-04 07:58:27.203140974,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,83c5c333eb7c73da0e,F,253,673.0
11,2025-04-04 07:58:27.204406023,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,addbe9abb64b3feda1,F,100,676.0
11,2025-04-04 07:58:27.206716061,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,dd68b97c7caafea2e9,F,204,631.0
11,2025-04-04 07:58:27.208323002,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,978069d8f735732fba,F,189,634.0
11,2025-04-04 07:58:27.320636988,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,eef16a513489fd11cb,F,253,673.0
11,2025-04-04 07:58:27.322972059,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,00f032dc750874a0ca,F,100,676.0
11,2025-04-04 07:58:27.326482058,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,4084924eb5f3aff603,F,204,631.0
11,2025-04-04 07:58:27.327754021,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,1aece7868e4be909bb,F,189,634.0
11,2025-04-04 07:58:27.422641039,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,4603410307c556eb35,F,253,673.0
