instance,timepoint,time(sec),Stand_ZPosition-value,Stand_RPosition-value,MCD_Online_Count-value,MCD_GetBoxDone-value,Gripper_UP_Limit-value,Gripper_Sensor-value,Gripper_LO_Limit-value,RotatePosition-value,Gripper_Z_Speed-value,GetBox_signal-value,Conveyor1_Sensor-value,Conveyor2_Sensor-value,Conveyor3_Sensor-value,Conveyor1_Speed-value,Conveyor2_Speed-value,Conveyor3_Speed-value,label
1,185,37.59,-451.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,186,37.62,-463.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,187,37.65,-475.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,188,37.68,-487.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,189,37.71,-499.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,190,37.74,-511.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,191,37.77,-523.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,192,37.8,-535.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,193,37.83,-547.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,194,37.86,-559.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,195,37.89,-571.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,196,37.92,-583.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,197,37.95,-595.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,198,37.98,-607.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,199,38.01,-619.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,200,38.04,-631.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,201,38.07,-643.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,202,38.1,-655.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,203,38.13,-667.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,204,38.16,-679.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,205,38.19,-691.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,206,38.22,-703.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,207,38.25,-715.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,208,38.28,-727.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,209,38.31,-739.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,210,38.34,-751.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,211,38.37,-763.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,212,38.4,-775.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,213,38.43,-787.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,214,38.46,-799.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,215,38.49,-811.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,216,38.52,-823.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,217,38.55,-835.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,218,38.58,-847.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,219,38.61,-859.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,220,38.64,-871.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,221,38.67,-883.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,222,38.7,-895.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,223,38.73,-907.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,224,38.76,-919.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,225,38.79,-931.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,226,38.82,-943.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,227,38.85,-955.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,228,38.88,-967.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,229,38.91,-979.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,230,38.94,-991.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,231,38.97,-1003.2,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,232,39.0,-1015.2,0.0,0,0.0,0.0,1.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,233,39.03,-1026.879,0.0,0,0.0,0.0,1.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,234,39.06,-1027.286,0.0,0,0.0,0.0,1.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,235,39.09,-1027.284,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,236,39.12,-1027.284,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,237,39.15,-1027.284,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,238,39.18,-1027.284,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,239,39.21,-1027.284,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,240,39.24,-1027.284,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,241,39.27,-1027.284,0.0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,242,39.3,-1027.284,0.0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,243,39.33,-1027.284,0.0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,244,39.36,-1027.284,0.0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,245,39.39,-1019.001,0.0,0,1.0,0.0,1.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,246,39.42,-1007.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,247,39.45,-995.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,248,39.48,-983.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,249,39.51,-971.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,250,39.54,-959.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,251,39.57,-947.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,252,39.6,-935.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,253,39.63,-923.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,254,39.66,-911.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,255,39.69,-899.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,256,39.72,-887.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,257,39.75,-875.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,258,39.78,-863.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,259,39.81,-851.0,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,260,39.84,-839.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,261,39.87,-827.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,262,39.9,-815.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,263,39.93,-803.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,264,39.96,-791.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,265,39.99,-779.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,266,40.02,-767.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,267,40.05,-755.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,268,40.08,-743.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,269,40.11,-731.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,270,40.14,-719.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,271,40.17,-707.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,272,40.2,-695.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,273,40.23,-683.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,274,40.26,-671.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,275,40.29,-659.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,276,40.32,-647.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,277,40.35,-635.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,278,40.38,-623.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,279,40.41,-611.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,280,40.44,-599.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,281,40.47,-587.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,282,40.5,-575.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,283,40.53,-563.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,284,40.56,-551.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,285,40.59,-539.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,286,40.62,-527.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
1,287,40.65,-515.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,288,40.68,-503.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,289,40.71,-491.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,290,40.74,-479.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,291,40.77,-467.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,292,40.8,-455.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,293,40.83,-443.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,294,40.86,-431.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,295,40.89,-419.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,296,40.92,-407.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,297,40.95,-395.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,298,40.98,-383.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,299,41.01,-371.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,300,41.04,-359.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,301,41.07,-347.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,302,41.1,-335.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,303,41.13,-323.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,304,41.16,-311.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,305,41.19,-299.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,306,41.22,-287.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,307,41.25,-275.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,308,41.28,-263.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,309,41.31,-251.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,310,41.34,-239.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,311,41.37,-227.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,312,41.4,-215.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,313,41.43,-203.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,314,41.46,-191.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,315,41.49,-179.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,316,41.52,-167.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,317,41.55,-155.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,318,41.58,-143.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,319,41.61,-131.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,320,41.64,-119.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,321,41.67,-107.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,322,41.7,-95.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,323,41.73,-83.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,324,41.76,-71.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
1,325,41.79,-59.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,326,41.82,-47.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,327,41.85,-35.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,328,41.88,-23.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,329,41.91,-11.0,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,330,41.94,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,331,41.97,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,332,42.0,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,333,42.03,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,334,42.06,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,335,42.09,3.0,0.72,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,336,42.12,3.0,6.12,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,337,42.15,3.0,11.52,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,338,42.18,3.0,16.92,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,339,42.21,3.0,22.32,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,340,42.24,3.0,27.72,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,341,42.27,3.0,33.12,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,342,42.3,3.0,38.52,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,343,42.33,3.0,43.92,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,344,42.36,3.0,49.32,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,345,42.39,3.0,54.72,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,346,42.42,3.0,60.12,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,347,42.45,3.0,65.52,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,348,42.48,3.0,70.92,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,349,42.51,3.0,76.32,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,350,42.54,3.0,81.72,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,351,42.57,3.0,87.12,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,352,42.6,3.0,92.52,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,353,42.63,3.0,97.92,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,354,42.66,3.0,103.32,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,355,42.69,3.0,108.72,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,356,42.72,3.0,114.12,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,357,42.75,3.0,119.52,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,358,42.78,3.0,124.92,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,359,42.81,3.0,130.32,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,360,42.84,3.0,135.72,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,361,42.87,3.0,141.12,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,362,42.9,3.0,146.52,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,363,42.93,3.0,151.92,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,364,42.96,3.0,157.32,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,365,42.99,3.0,162.72,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,366,43.02,3.0,168.12,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,367,43.05,3.0,173.52,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,368,43.08,3.0,178.92,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,369,43.11,-2.852,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,370,43.14,-14.8,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,371,43.17,-26.8,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
1,372,43.2,-38.8,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
